siren,siret,finess,nom,type,naf,libelle,commune,departement,telephone,source
421846783,42184678300056,,NOUVELLE AMBULANCE EXPRESS,soins,86.90A,,VARENNES-VAUZELLES,58,,sirene
520816307,52081630700018,,ERIC LAFFOND,soins,86.90F,,NEVERS,58,,sirene
265800177,26580017700015,580971588,CENTRE DE LONG SEJOUR,medico-social,87.10A,500,SAINT-PIERRE-LE-MOUTIER,58,03 86 60 65 00,finess+sirene
492301825,49230182500039,,MARC GILDAS FOINANT,soins,86.22A,,NEVERS,58,,sirene
501755961,50175596100049,,PATRICE JEAN PIERRE RIGOLLET,soins,86.90F,,APPOIGNY,89,,sirene
880407218,88040721800010,,GERHARDUS HURKMANS,soins,86.90F,,GLUX EN GLENNE,58,,sirene
850464272,85046427200036,,ALEXANDRE BALIVET,soins,86.90F,,NEVERS,58,,sirene
815068077,81506807700016,,GALIEN LPS,industrie,21.20Z,,NEVERS,58,,sirene
788481950,78848195000046,,EMMANUELLE NOLWENN NICOLAS,soins,86.90F,,COSNE-COURS-SUR-LOIRE,58,,sirene
788040780,78804078000066,,AMBULANCES DU NOHAIN,soins,86.90A,,COSNE-COURS-SUR-LOIRE,58,,sirene
950003723,95000372300026,,SA   MEDICAVET,distribution,46.46Z,,SERMOISE SUR LOIRE,58,,sirene
932912504,93291250400010,,JULIE STEPHAN (NEUROPSYCHOLOGUE - JULIE STEPHAN),soins,86.90F,,COSNE-COURS-SUR-LOIRE,58,,sirene
315564443,31556444300028,,CLINIQUE DU MORVAN,soins,86.10Z,,NEVERS,58,,sirene
353968308,35396830800109,,CHRISTOPHE ROUQUETTE,soins,86.22A,,NEVERS,58,,sirene
531312270,53131227000048,,ESTELLE CHARTREL-MATTESCO (CHARTREL),soins,86.90F,,NEVERS,58,,sirene
793279266,79327926600035,,CELINE CHOLEWKA (OCHEM),soins,86.90F,,GRANDRIF,63,,sirene
265800094,26580009400012,580971299,MAISON DE RETRAITE DE DONZY,medico-social,87.10A,500,DONZY,58,03 86 26 86 00,finess+sirene
394393995,39439399500078,,NICOLAS CHAILLET,soins,86.22A,,NEVERS,58,,sirene
350929535,35092953500036,,JEAN KAPPELI,soins,86.22A,,NEVERS,58,,sirene
300853900,30085390000011,,PARA MEDICAL BERNAMONT,distribution,47.74Z,,NEVERS,58,,sirene
805308004,80530800400037,,SAS AMBULANCES PICAUT-PERROT,soins,86.90A,,DECIZE,58,,sirene
800034068,80003406800026,,ARNAUD POULIN,soins,86.90F,,SAINT-MARTIN-D'HEUILLE,58,,sirene
808080618,80808061800016,,SARL LS2J,soins,86.90A,,LORMES,58,,sirene
842039430,84203943000017,,MARIE LEMOINE,soins,86.90F,,GUEUGNON,71,,sirene
853738573,85373857300056,,NAWAL LAZRAK,soins,86.90F,,SAINT-HONORE-LES-BAINS,58,,sirene
913753570,91375357000013,,MJK,dispositif,32.50A,,PARIS,75,,sirene
452451073,45245107300046,,LAURE COMPAS (DE SAINT-GILLES),soins,86.90F,,CLEON,76,,sirene
444554539,44455453900049,,MICHELLE PELLET (THURET),soins,86.90F,,CHIDDES,58,,sirene
445316623,44531662300021,,PHARMACIE NOIZAT-JOLY,pharmacie,47.73Z,,NEVERS,58,,sirene
448504381,44850438100030,,SELARL QUIN,pharmacie,47.73Z,,NEVERS,58,,sirene
340991587,34099158700015,,E.U.R.L. PHARMACIE CLAVILIER,pharmacie,47.73Z,,NEVERS,58,,sirene
381282268,38128226800014,,PHARMACIE DELGUTTE,pharmacie,47.73Z,,NEVERS,58,,sirene
353168016,35316801600015,,COLMERY DIFFUSION,distribution,47.74Z,,COLMERY,58,,sirene
353308489,35330848900015,,SNC J MARTIN ET F POIRIER,pharmacie,47.73Z,,CHATEAU-CHINON (VILLE),58,,sirene
341779122,34177912200017,,PHILIPPE APPERT,pharmacie,47.73Z,,LA CHARITE-SUR-LOIRE,58,,sirene
347878621,34787862100056,,JEAN-LUC PAPIER,soins,86.90F,,CHAMPVERT,58,,sirene
349699132,34969913200016,,MARIE-FRANCE JOUANIN,pharmacie,47.73Z,,NEVERS,58,,sirene
350293221,35029322100015,580972008,PASORI,soins,86.10Z,109,COSNE-COURS-SUR-LOIRE,58,03 86 28 43 89,finess+sirene
339278434,33927843400040,,DIDIER BERTHELOT,soins,86.90F,,SAINTE-ROSE,974,,sirene
332499318,33249931800076,,DANIEL COLINO,soins,86.90F,,NEVERS,58,,sirene
331051714,33105171400029,,DOMINIQUE BEAUME (BECHTEL),pharmacie,47.73Z,,NEVERS,58,,sirene
323744458,32374445800064,,JEAN BEAULIEU,soins,86.90F,,DRAGUIGNAN,83,,sirene
100493006,10049300600017,,SIMPLEMENT,soins,86.90F,,TAZILLY,58,,sirene
105729297,10572929700017,,PHARMACIE DE VARZY,pharmacie,47.73Z,,VARZY,58,,sirene
330851353,33085135300012,,PHARMACIE BARATHE TABOURIN,pharmacie,47.73Z,,NEVERS,58,,sirene
334744893,33474489300036,,ISABELLE ADENOT (ALLOY),pharmacie,47.73Z,,PARIS,75,,sirene
328159769,32815976900053,,DENIS RIO,soins,86.90F,,CHABLIS,89,,sirene
328426655,32842665500010,,PHARMACIE DES PROMENADES,pharmacie,47.73Z,,VARZY,58,,sirene
803744143,80374414300022,,JEAN FRANCOIS GUEDON,soins,86.90F,,MESVES SUR LOIRE,58,,sirene
799147996,79914799600018,,ALAIN GODINEAU,soins,86.90F,,NEVERS,58,,sirene
799451141,79945114100029,,"STEPHANIE COEUGNET CHEVRIER (COEUGNET) (SCC : SERENITE, CALME & CHANGEMENT)",soins,86.90F,,COSNE-COURS-SUR-LOIRE,58,,sirene
801633850,80163385000012,,GROUPEMENT DE COOPERATION SOCIALE ET MEDICO-SOCIALE MORVAN-VAL DE LOIRE DIT LA VIGNE,medico-social,87.30A,,MILLAY,58,,sirene
393336219,39333621900018,,PHARMACIE NIVERNAISE,pharmacie,47.73Z,,COSNE-COURS-SUR-LOIRE,58,,sirene
412196941,41219694100030,,FLORENCE ROTIVAL (LEMAITRE),soins,86.90F,,GUERIGNY,58,,sirene
412336026,41233602600023,,ISABELLE DURIEUX (CAYSSIALS),soins,86.90F,,CRECY-LA-CHAPELLE,77,,sirene
401882196,40188219600025,,MARIE MICHARD,pharmacie,47.73Z,,CHANTENAY-SAINT-IMBERT,58,,sirene
412653818,41265381800010,,GIUSEPPE FALCHI,soins,86.90F,,NEVERS,58,,sirene
412983108,41298310800017,,YVON GOBET,pharmacie,47.73Z,,MONTSAUCHE-LES-SETTONS,58,,sirene
405156274,40515627400053,,SARL AMBULANCES MARTIN,soins,86.90A,,CLAMECY,58,,sirene
383063369,38306336900029,,SOPHIE POMMIER (MAGNE),pharmacie,47.73Z,,MOULINS-ENGILBERT,58,,sirene
390803666,39080366600028,,YVON TURPIN,soins,86.90F,,NEVERS,58,,sirene
391804424,39180442400029,,PHARMACIE ALAIN ROLLAND,pharmacie,47.73Z,,COULANGES-LES-NEVERS,58,,sirene
103688818,10368881800014,,PHARMAVIGNE,pharmacie,47.73Z,,POUILLY-SUR-LOIRE,58,,sirene
631880374,63188037400022,580780203,CENTRE MEDICAL DE LA VENERIE,soins,86.10Z,109,CHAMPLEMY,58,03 86 69 50 00,finess+sirene
419387998,41938799800018,,PHARMACIE CENTRALE,pharmacie,47.73Z,,COSNE-COURS-SUR-LOIRE,58,,sirene
521637678,52163767800025,,HUBERT GENTILS,soins,86.90F,,SERMOISE-SUR-LOIRE,58,,sirene
521968107,52196810700024,,AMELIE SAINT-CERIN (QUANTIQUE & EQUINOXE),soins,86.90F,,POUILLY-SUR-LOIRE,58,,sirene
518122080,51812208000014,,MARIE BONGARD,pharmacie,47.73Z,,CORBIGNY,58,,sirene
529811309,52981130900010,,MICHEL BERNARDI,soins,86.90F,,VARENNES-VAUZELLES,58,,sirene
529904435,52990443500029,,SELARL PHARMACIE THEURIOT,pharmacie,47.73Z,,NEVERS,58,,sirene
524288925,52428892500034,,CELIA SIMONNEL,soins,86.90F,,FOURS,58,,sirene
514637602,51463760200020,,SELAS PHARMALYS,pharmacie,47.73Z,,NEVERS,58,,sirene
514916675,51491667500010,,PHARMACIE DES AMOGNES,pharmacie,47.73Z,,SAINT-BENIN-D'AZY,58,,sirene
512798463,51279846300026,,CORINE ALBERTE CHANDANSON,soins,86.90F,,LA CHARITE-SUR-LOIRE,58,,sirene
513772293,51377229300025,,PHARMACIE REGIONALE DU VAL DE LOIRE,pharmacie,47.73Z,,COSNE-COURS-SUR-LOIRE,58,,sirene
513857177,51385717700028,,CLAUDIA DUMAND (KLIESCH),soins,86.90F,,SAINT-HILAIRE-FONTAINE,58,,sirene
813009743,81300974300028,,PATRICIA NESME,soins,86.90F,,COSNE-COURS-SUR-LOIRE,58,,sirene
813784121,81378412100010,,SEBASTIEN LAROCHE,soins,86.90F,,NEVERS,58,,sirene
810578765,81057876500036,,HRISTO KUTSAROV,soins,86.22A,,SENS,89,,sirene
811785690,81178569000041,,EMILIE DEBRY,soins,86.90F,,AUXERRE,89,,sirene
812641991,81264199100011,,DANIELE VIMONT,soins,86.90F,,SAINT-SULPICE,58,,sirene
809095698,80909569800019,,CHRISTINE LAVEVRE,soins,86.90F,,SOUGY-SUR-LOIRE,58,,sirene
809847999,80984799900012,,CHANTAL HERTELOUP (ROMAND),soins,86.90F,,FOURCHAMBAULT,58,,sirene
265800029,26580002900018,580780856,EHPAD CHATEAU MORLON,medico-social,87.10A,500,CERCY-LA-TOUR,58,03 86 50 59 44,finess+sirene
265800193,26580019300012,580780724,EHPAD LES PETITES PROMENADES,medico-social,87.10A,500,VARZY,58,03 86 29 45 23,finess+sirene
503699431,50369943100014,,MARYLINE THAVOT,soins,86.90F,,NEVERS,58,,sirene
504184599,50418459900018,,MELANIE PIGOURY,soins,86.90F,,NEVERS,58,,sirene
504228636,50422863600032,,MICHELE ANDRE (ROUCOU),soins,86.90F,,GARCHIZY,58,,sirene
504663048,50466304800016,,NIEVRE MEDICAL,distribution,47.74Z,,VARENNES-VAUZELLES,58,,sirene
508228277,50822827700044,,ELHAM FARESS,soins,86.90F,,LE CREUSOT,71,,sirene
500013628,50001362800028,,MATTHIEU GAULON,soins,86.90F,,NEVERS,58,,sirene
498791672,49879167200013,,LE CHAMP DE LA DAME,medico-social,87.10A,,VARENNES-LES-NARCY,58,,sirene
498917202,49891720200018,,AMBULANCES TISSIER,soins,86.90A,,NEVERS,58,,sirene
501646988,50164698800011,,PHARMACIE BOURDY-DUBOIS CHANEL,pharmacie,47.73Z,,VARENNES-VAUZELLES,58,,sirene
502071970,50207197000011,,PHARMACIE SAINT ANTOINE,pharmacie,47.73Z,,CHALLUY,58,,sirene
502236581,50223658100018,,SOLENNE FROC,soins,86.90F,,MONTSAUCHE-LES-SETTONS,58,,sirene
509401600,50940160000010,,CELINE GREGORIS,soins,86.90F,,NEVERS,58,,sirene
511814618,51181461800019,,EURL BELLON,pharmacie,47.73Z,,LA MACHINE,58,,sirene
489706135,48970613500022,,SELAS DE PHARMACIENS D'OFFICINE GRANDE PHARMACIE HYEROISE,pharmacie,47.73Z,,HYERES,83,,sirene
482043635,48204363500010,,GROUPE SECOURISTE US 58,soins,86.10Z,,POUGUES-LES-EAUX,58,,sirene
482451424,48245142400022,,SELARL PHARMACIE DE LA BRASSERIE,pharmacie,47.73Z,,FOURCHAMBAULT,58,,sirene
478129612,47812961200030,,SUPEMBOUTS,dispositif,26.60Z,,NEVERS,58,,sirene
479705055,47970505500024,,VIOLETTE FLEURY,soins,86.90F,,SAINT-HONORE-LES-BAINS,58,,sirene
481149797,48114979700013,,PHARMACIE MODERNE,pharmacie,47.73Z,,ENTRAINS-SUR-NOHAIN,58,,sirene
483143129,48314312900011,,SELARL PHARMACIE JEGOU,pharmacie,47.73Z,,FOURCHAMBAULT,58,,sirene
483216073,48321607300013,,SELARL PHARMACIE BAHOUS,pharmacie,47.73Z,,SAINT-AMAND-EN-PUISAYE,58,,sirene
487608879,48760887900010,,SELARL FONTAINE MARIE HELENE PHARMACIE,pharmacie,47.73Z,,NEVERS,58,,sirene
487882359,48788235900036,,SOPHIE MIGNOT,soins,86.90F,,LA CHARITE-SUR-LOIRE,58,,sirene
321816571,32181657100012,,PHARMACIE COLBERT,pharmacie,47.73Z,,NEVERS,58,,sirene
450792981,45079298100018,,PHARMACIE BELLON-TRUCHOT,pharmacie,47.73Z,,LUZY,58,,sirene
532768231,53276823100021,,ALEXANDRA MAZAUD,soins,86.90F,,NEVERS,58,,sirene
537397788,53739778800028,,SARL FLADENT,dispositif,32.50A,,GARCHIZY,58,,sirene
533154506,53315450600018,,AUDITION VAL DE LOIRE,distribution,47.74Z,,NEVERS,58,,sirene
510483910,51048391000012,,ROBERT MEURANT,soins,86.90A,,LA CHARITE-SUR-LOIRE,58,,sirene
511011611,51101161100015,,ANNE-MARIE MEGLIOLI (GAVILA),soins,86.90F,,NEVERS,58,,sirene
880184791,88018479100015,,LINDA BETROUNE (QUETE ET QUINTESSENCE),soins,86.90F,,CHAMPLEMY,58,,sirene
879048098,87904809800013,,ELSA MOREAU,soins,86.90F,,NEVERS,58,,sirene
879072445,87907244500023,,JUSTINE GRALHIEN,soins,86.90F,,NEVERS,58,,sirene
851527614,85152761400024,,ELISABETH GAY (VIEN),soins,86.90F,,NEVERS,58,,sirene
852435189,85243518900018,,STEPHANIE HOUARD,soins,86.90F,,NEVERS,58,,sirene
880847140,88084714000014,,DAMIEN COSTANTINO,soins,86.90F,,SAINT-ANDRE-EN-MORVAN,58,,sirene
881377378,88137737800016,,PHARMACIE DU MORVAN,pharmacie,47.73Z,,CHATEAU-CHINON (VILLE),58,,sirene
881610091,88161009100012,,SOCIETE DE PARTICIPATIONS FINANCIERES DE PROFESSION LIBERALE DE BIOLOGISTES MEDICAUX ARPARIEL,laboratoire,86.90B,,NEVERS,58,,sirene
849675491,84967549100013,,ARMANDINE GUERRIER (DE VILLAINES),pharmacie,47.73Z,,LUCENAY-LES-AIX,58,,sirene
834239170,83423917000014,,FLAVIEN BAYONNE,soins,86.90F,,POUGUES-LES-EAUX,58,,sirene
834528523,83452852300022,,LABORATOIRE MILLERIOUX,dispositif,32.50A,,FOURCHAMBAULT,58,,sirene
834725301,83472530100040,,AMELIE HEMERY,soins,86.90F,,COSNE-COURS-SUR-LOIRE,58,,sirene
833341498,83334149800016,,GILDAS BERNIER,pharmacie,47.73Z,,CHALLUY,58,,sirene
884491994,88449199400023,,CHANTAL JOURDAN (VIBRATION ET PIEDS),soins,86.90F,,CORBIGNY,58,,sirene
889574042,88957404200012,,YOGI COUDOUX,soins,86.90F,,ROUY,58,,sirene
889071031,88907103100013,,SANDRINE GAULIER (ALEX AND DRIINE),soins,86.90F,,SAINT-BENIN-DES-BOIS,58,,sirene
888157187,88815718700020,,FABIEN VIVIEN (CABINET VIVIEN),soins,86.90F,,SAINT-LEGER-DES-VIGNES,58,,sirene
538903444,53890344400023,,LAURE SANDOZ (PREVEL),soins,86.90F,,DECIZE,58,,sirene
831319132,83131913200021,,PAULINE SALLE,soins,86.90F,,CHAMPVOUX,58,,sirene
750508921,75050892100012,,PHARMACIE GIBE-GAULIARD,pharmacie,47.73Z,,GUERIGNY,58,,sirene
778446476,77844647600013,580970481,OEUVRE HOSPITALIERE,medico-social,87.30A,500,CORBIGNY,58,03 86 20 01 42,finess+sirene
778480467,77848046700019,,MAIS DES TRAVAILL PHARMACIE,soins,86.10Z,,POUGUES-LES-EAUX,58,,sirene
909051104,90905110400018,,NATHALIE NISOT,soins,86.90F,,SAINT-REVERIEN,58,,sirene
900444704,90044470400028,,CAMILLE MERLIN (CABINET LIBERAL),soins,86.90F,,COSNE-COURS-SUR-LOIRE,58,,sirene
820421436,82042143600016,,AURELIE MAUGUIERE,soins,86.90F,,NEVERS,58,,sirene
824604391,82460439100014,,CENTRE D'IMAGERIE MEDICALE,soins,86.22A,,COSNE COURS SUR LOIRE,58,,sirene
818361438,81836143800042,,NINA PYTAVIE,soins,86.90F,,VILLAPOURCON,58,,sirene
818644577,81864457700012,,CLARA PLAN,soins,86.90F,,MHERE,58,,sirene
829488139,82948813900025,,AGNIPRAVA,soins,86.90F,,DONZY,58,,sirene
792897779,79289777900015,,BRUNO TICHY,soins,86.90A,,RAVEAU,58,,sirene
794884395,79488439500011,,JEROME BERNON,soins,86.90A,,POUGUES-LES-EAUX,58,,sirene
790747356,79074735600042,,ESTHETIQUE GENERALE,distribution,46.46Z,,LYON,69,,sirene
791344385,79134438500012,,LYNDA ISSARD (GROSMOND),soins,86.90F,,VANDENESSE,58,,sirene
838814788,83881478800017,,SEBASTIEN JEANNEAU,soins,86.90F,,NEVERS,58,,sirene
841333313,84133331300010,,PHARMACIE CARNOT NEVERS,pharmacie,47.73Z,,NEVERS,58,,sirene
843654633,84365463300018,,ASSOCIATION DEPARTEMENTALE DES TRANSPORTS SANITAIRES URGENTS (A.D.T.S.U. 58),soins,86.90A,,DECIZE,58,,sirene
844631002,84463100200020,,VALERIE PLAISSY,soins,86.90F,,LUZY,58,,sirene
832330609,83233060900021,,RACHEL MOUTTON,soins,86.90F,,URZY,58,,sirene
539150698,53915069800022,,GAELLE BACON,soins,86.90F,,NEVERS,58,,sirene
947472288,94747228800010,,MANON DEPALLE,soins,86.90F,,PREMERY,58,,sirene
947927695,94792769500017,,PHARMACIE DU CIRCUIT,pharmacie,47.73Z,,MAGNY-COURS,58,,sirene
941870222,94187022200010,,LAUREEN LAGARDE-HEBERT (HEBERT),soins,86.90F,,COSNE-COURS-SUR-LOIRE,58,,sirene
943075127,94307512700010,,CECILE COPPIN,soins,86.90F,,SAINT-PARIZE-LE-CHATEL,58,,sirene
571880707,57188070700013,,A. BERTRAND ET COMPAGNIE,pharmacie,47.73Z,,NEVERS,58,,sirene
924649163,92464916300012,,GROUPE DE PSYCHOTERAPIE PSYCHANALYTIQUE DU CENTRE (GPPC),soins,86.90F,,COULANGES-LES-NEVERS,58,,sirene
922244751,92224475100017,,PHARMACIE DE VOLLERON,pharmacie,47.73Z,,COULANGES-LES-NEVERS,58,,sirene
931364202,93136420200016,,PAULINE BERNARD,soins,86.90F,,TACONNAY,58,,sirene
929517969,92951796900010,,SABRINA MARCEAU (AGNELLINI) (CA BRILLE EN TOI),soins,86.90F,,CERCY-LA-TOUR,58,,sirene
930220777,93022077700013,,RACHEL DIDIER (DR NUTRITION),soins,86.90F,,NEVERS,58,,sirene
934988122,93498812200016,,NICOLAS SIMEHA,soins,86.90F,,ARMES,58,,sirene
897887170,89788717000016,,EUGENIE MARTIN,pharmacie,47.73Z,,CORBIGNY,58,,sirene
918329699,91832969900014,,AUTI'SMILE,soins,86.90F,,COULANGES-LES-NEVERS,58,,sirene
904509742,90450974200014,,SANDRA FAUTER (PINOT),soins,86.90F,,CLAMECY,58,,sirene
904803517,90480351700021,,CASSANDRE VERRI,soins,86.90F,,COSNE-COURS-SUR-LOIRE,58,,sirene
903231884,90323188400011,,GWENAELLE DUBUIS (GWENAELLE DUBUIS),soins,86.90F,,SAINT-BENIN-D'AZY,58,,sirene
907959266,90795926600012,,PIERRE MATERA (PIERRE MATERA ETIOPATHE),soins,86.90F,,NEVERS,58,,sirene
978686046,97868604600019,,ESTELLE BILLARD (RIGONI) (MUSICOTHERAPIE SUD NIVERNAIS),soins,86.90F,,VERNEUIL,58,,sirene
979696879,97969687900019,,SELARL COUTAREL,pharmacie,47.73Z,,NEVERS,58,,sirene
991766346,99176634600019,,BETTY BARTHENEUF,soins,86.90F,,COULANGES-LES-NEVERS,58,,sirene
953840758,95384075800015,,LABORATOIRE DENTOINE,dispositif,32.50A,,CHALLUY,58,,sirene
989130182,98913018200011,,DELPHINE MICHEL (MICHEL),soins,86.90F,,DORNES,58,,sirene
989136072,98913607200018,,REGANEMED,distribution,46.46Z,,MARZY,58,,sirene
989903950,98990395000024,,JOAO SOARES ALMEIDA,laboratoire,86.90B,,NEVERS,58,,sirene
989928775,98992877500018,,ELISE CLAVILIER (ROLLAND) (ELISE ROLLAND (PHARMACIE DE LA CHAUSSADE)),pharmacie,47.73Z,,GUERIGNY,58,,sirene
994991701,99499170100016,,CANDICE GIRAUD (LE COCON DE PAIX),soins,86.90F,,LA CHARITE-SUR-LOIRE,58,,sirene
999154479,99915447900011,,AYO AYURVEDA YOGA,soins,86.90F,,LA CHARITE-SUR-LOIRE,58,,sirene
952906774,95290677400023,,SELARL PHARMACIE DU FLEURON,pharmacie,47.73Z,,VARENNES-VAUZELLES,58,,sirene
421172099,42117209900028,,PHARMACIE DU GRAND MARCHE,pharmacie,47.73Z,,CLAMECY,58,,sirene
418250981,41825098100036,,TITIS SARL,medico-social,87.30A,,FOURCHAMBAULT,58,,sirene
441754231,44175423100054,,FRANCOISE JOUAN (PAUDOIE),soins,86.90F,,SAINTE-MAXIME,83,,sirene
445382310,44538231000024,,PHARMACIE DU PAYS CORBIGEOIS,pharmacie,47.73Z,,CORBIGNY,58,,sirene
321636540,32163654000015,,PATRICK RAPEAU,soins,86.90A,,CHATEAUNEUF-VAL-DE-BARGIS,58,,sirene
322305392,32230539200050,,AMBULANCES TAXIS G5,soins,86.90A,,NEVERS,58,,sirene
400712170,40071217000028,,AMBULANCES BOUSSUGE,soins,86.90A,,CLAMECY,58,,sirene
452375231,45237523100019,,GUILLAUME BERNARD,soins,86.90F,,NEVERS,58,,sirene
482551181,48255118100027,,CATHERINE DURAND BOST (DURAND),soins,86.90F,,MHERE,58,,sirene
325139996,32513999600012,,SELARL ARMANDINE GUERRIER,pharmacie,47.73Z,,LUCENAY-LES-AIX,58,,sirene
316503291,31650329100015,580782100,FOYER RESIDENCE LE CLOS,medico-social,87.10A,500,SAINT-SAULGE,58,03 86 58 20 44,finess+sirene
311063408,31106340800059,,EVELYNE PERROT (DELAUME),soins,86.90F,,NEVERS,58,,sirene
102520848,10252084800015,,AUDIO 2,distribution,47.74Z,,DECIZE,58,,sirene
102822327,10282232700015,,ALBINE SUEUR,soins,86.90F,,METZ-LE-COMTE,58,,sirene
330055336,33005533600029,,LOOKOPTIC,dispositif,32.50B,,NEVERS,58,,sirene
319081584,31908158400041,,MARYSE TELLE (MATHIEU),pharmacie,47.73Z,,FONTENAY-AUX-ROSES,92,,sirene
105810055,10581005500019,,AVE VAUZELLES,distribution,47.74Z,,VARENNES-VAUZELLES,58,,sirene
522271782,52227178200024,,MARJORIE BALANANT,soins,86.90F,,SERMOISE-SUR-LOIRE,58,,sirene
532218328,53221832800054,,MARION PUENTES,soins,86.90F,,NEVERS,58,,sirene
530617265,53061726500018,,PHARMACIE DU BEC D'ALLIER,pharmacie,47.73Z,,MARZY,58,,sirene
530735596,53073559600021,,SARL PHARMACIE BERNARD,pharmacie,47.73Z,,LORMES,58,,sirene
528822653,52882265300010,,2AZ OPTIC,distribution,46.46Z,,NEVERS,58,,sirene
530108307,53010830700030,580781185,AP NEVERS,medico-social,87.10A,500,NEVERS,58,03 86 61 18 54,finess+sirene
537920936,53792093600029,,PAGC MEDICAL,distribution,47.74Z,,DECIZE,58,,sirene
789020674,78902067400014,,SELURL PHARMACIE BAILLY,pharmacie,47.73Z,,NEUVY-SUR-LOIRE,58,,sirene
798347514,79834751400027,,DIDIER ADATTE,soins,86.90F,,NEVERS,58,,sirene
793850173,79385017300014,,PHARMACIE TROUART,pharmacie,47.73Z,,DORNES,58,,sirene
794174995,79417499500025,,SOPHIE MALKI (SOPHIE CREATRICE DE RIRE),soins,86.90F,,CLERMONT-FERRAND,63,,sirene
792541526,79254152600010,,SARL PHARMACIE LECOCQ,pharmacie,47.73Z,,MONTSAUCHE-LES-SETTONS,58,,sirene
797568573,79756857300019,,DIDIER ZILIO,soins,86.90A,,MAGNY-COURS,58,,sirene
791070477,79107047700025,,ALINE PERCHE,soins,86.90F,,SAINT-AMAND-EN-PUISAYE,58,,sirene
778487884,77848788400018,,RESIDENCE JEANNE D ARC,medico-social,87.10A,,SAINT-PIERRE-LE-MOUTIER,58,,sirene
509725164,50972516400016,,HERVE DENIS BONNY,soins,86.90F,,URZY,58,,sirene
520095522,52009552200030,,PHARMACIE CENTRALE,pharmacie,47.73Z,,COURNON-D'AUVERGNE,63,,sirene
510347552,51034755200018,580780195,CLINIQUE DE COSNE SUR LOIRE,soins,86.10Z,365,COSNE-COURS-SUR-LOIRE,58,03 86 28 60 00,finess+sirene
514610377,51461037700038,,EURL DELBOVE MARCILLAC,pharmacie,47.73Z,,SAINT-SAULGE,58,,sirene
448720797,44872079700050,,CLAIRE BASTID,soins,86.90F,,CHATEAU-CHINON (VILLE),58,,sirene
392275079,39227507900078,,PATRICIA ASSELOOS,soins,86.90F,,COSNE-COURS-SUR-LOIRE,58,,sirene
487742793,48774279300028,,PROTHESES DENTAIRES J.B.,dispositif,32.50A,,POUGUES-LES-EAUX,58,,sirene
488112509,48811250900028,,JEAN BAPTISTE MOINY,dispositif,32.50A,,POUGUES-LES-EAUX,58,,sirene
488321969,48832196900013,,LA PROVIDENCE,medico-social,87.10A,,VARENNES-VAUZELLES,58,,sirene
265800136,26580013600029,580780872,MAISON DE RETRAITE MOULINS ENGILBERT,medico-social,87.30A,500,MOULINS-ENGILBERT,58,03 86 84 23 77,finess+sirene
265800169,26580016900012,580780880,EHPAD DES 4 SAISONS,medico-social,87.10A,500,SAINT BENIN D'AZY,58,03 86 58 41 79,finess+sirene
651880437,65188043700025,580780138,POLYCLINIQUE DU VAL DE LOIRE,soins,86.10Z,365,NEVERS,58,03 86 93 52 58,finess+sirene
691880454,69188045400018,,ETABLISSEMENTS FRANCO ET FILS,dispositif,32.50A,,POUGUES-LES-EAUX,58,,sirene
499285757,49928575700013,,LOIRE MEDICAL SANTE,distribution,47.74Z,,LA CHARITE-SUR-LOIRE,58,,sirene
502209265,50220926500037,,GOOD LIFE INTERNATIONAL,distribution,46.46Z,,NEVERS,58,,sirene
493478887,49347888700018,,PHARMACIE DE LA CITE,pharmacie,47.73Z,,VARENNES-VAUZELLES,58,,sirene
493654420,49365442000022,,ESPACE MEDICAL NEVERS,distribution,47.74Z,,NEVERS,58,,sirene
489140996,48914099600039,,MARTINE FERRY,soins,86.90F,,GARCHIZY,58,,sirene
482279080,48227908000022,,PHARMACIE SALAVERT - LANDJAS,pharmacie,47.73Z,,DONZY,58,,sirene
492744214,49274421400031,,MARIE KATELL FOUCAUD,soins,86.90F,,PARIS,75,,sirene
497880427,49788042700016,,MICHELE DUGARDIN (GUYOT),soins,86.90F,,CLAMECY,58,,sirene
498492164,49849216400054,,DAVID SCHUSZLER,pharmacie,47.73Z,,COURNON-D'AUVERGNE,63,,sirene
494516925,49451692500026,,PHARMACIE DES RECOLLETS,pharmacie,47.73Z,,LA CHARITE-SUR-LOIRE,58,,sirene
495333916,49533391600015,,SELARL PHARMACIE BAL-LECOINTE,pharmacie,47.73Z,,CERCY-LA-TOUR,58,,sirene
379255219,37925521900014,,PHARMACIE BARAUT KOHLMULLER,pharmacie,47.73Z,,POUGUES-LES-EAUX,58,,sirene
379574767,37957476700024,580972123,S.E.D.N.A NEVERS,medico-social,87.10A,500,NEVERS,58,03 86 59 88 00,finess+sirene
393719091,39371909100018,,CATHERINE RAFFALLI-EBEZANT (BESSE),soins,86.90F,,SAINT-LEGER-DES-VIGNES,58,,sirene
384831046,38483104600030,,SOCIETE D'EXPLOITATION DES AMBULANCES CHARITOISES,soins,86.90A,,LA CHARITE-SUR-LOIRE,58,,sirene
387507502,38750750200012,,JEANNINE MENARD (GRAPPIN),soins,86.90F,,SAINT-VERAIN,58,,sirene
382842722,38284272200011,580972149,ASS GESTION FOYER LOGEMENTS,medico-social,87.30A,500,PREMERY,58,03 86 37 96 39,finess+sirene
351405113,35140511300017,,PHARMACIE DU BAZOIS,pharmacie,47.73Z,,CHATILLON-EN-BAZOIS,58,,sirene
